Loaded 1125 candles. Calculating PARABOLICSAR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | PARABOLICSAR: Gathering enough data...
[Candle 764] | Date: 1/4/2026, 9:28:00 am | Close: 22919.00 | PARABOLICSAR: 22866.96
[Candle 765] | Date: 1/4/2026, 9:29:00 am | Close: 22929.75 | PARABOLICSAR: 22877.51
[Candle 766] | Date: 1/4/2026, 9:30:00 am | Close: 22911.45 | PARABOLICSAR: 22888.09
[Candle 767] | Date: 1/4/2026, 9:31:00 am | Close: 22888.80 | PARABOLICSAR: 22937.65
[Candle 768] | Date: 1/4/2026, 9:32:00 am | Close: 22849.55 | PARABOLICSAR: 22937.65
[Candle 769] | Date: 1/4/2026, 9:33:00 am | Close: 22859.35 | PARABOLICSAR: 22933.96
[Candle 770] | Date: 1/4/2026, 9:34:00 am | Close: 22854.50 | PARABOLICSAR: 22930.42
[Candle 771] | Date: 1/4/2026, 9:35:00 am | Close: 22837.40 | PARABOLICSAR: 22927.02
[Candle 772] | Date: 1/4/2026, 9:36:00 am | Close: 22832.10 | PARABOLICSAR: 22921.07
[Candle 773] | Date: 1/4/2026, 9:37:00 am | Close: 22826.65 | PARABOLICSAR: 22915.48
[Candle 774] | Date: 1/4/2026, 9:38:00 am | Close: 22836.90 | PARABOLICSAR: 22908.17
[Candle 775] | Date: 1/4/2026, 9:39:00 am | Close: 22828.10 | PARABOLICSAR: 22901.45
[Candle 776] | Date: 1/4/2026, 9:40:00 am | Close: 22854.40 | PARABOLICSAR: 22895.27
[Candle 777] | Date: 1/4/2026, 9:41:00 am | Close: 22872.45 | PARABOLICSAR: 22889.58
[Candle 778] | Date: 1/4/2026, 9:42:00 am | Close: 22863.10 | PARABOLICSAR: 22884.34
[Candle 779] | Date: 1/4/2026, 9:43:00 am | Close: 22845.20 | PARABOLICSAR: 22879.53
[Candle 780] | Date: 1/4/2026, 9:44:00 am | Close: 22854.95 | PARABOLICSAR: 22875.10
[Candle 781] | Date: 1/4/2026, 9:45:00 am | Close: 22858.95 | PARABOLICSAR: 22871.02
[Candle 782] | Date: 1/4/2026, 9:46:00 am | Close: 22849.00 | PARABOLICSAR: 22867.27
[Candle 783] | Date: 1/4/2026, 9:47:00 am | Close: 22862.95 | PARABOLICSAR: 22824.15
[Candle 784] | Date: 1/4/2026, 9:48:00 am | Close: 22879.70 | PARABOLICSAR: 22824.98
[Candle 785] | Date: 1/4/2026, 9:49:00 am | Close: 22897.55 | PARABOLICSAR: 22827.17
[Candle 786] | Date: 1/4/2026, 9:50:00 am | Close: 22903.55 | PARABOLICSAR: 22831.43
[Candle 787] | Date: 1/4/2026, 9:51:00 am | Close: 22921.10 | PARABOLICSAR: 22837.20
[Candle 788] | Date: 1/4/2026, 9:52:00 am | Close: 22928.70 | PARABOLICSAR: 22845.69
[Candle 789] | Date: 1/4/2026, 9:53:00 am | Close: 22902.90 | PARABOLICSAR: 22855.71
[Candle 790] | Date: 1/4/2026, 9:54:00 am | Close: 22915.15 | PARABOLICSAR: 22866.41
[Candle 791] | Date: 1/4/2026, 9:55:00 am | Close: 22901.15 | PARABOLICSAR: 22875.61
[Candle 792] | Date: 1/4/2026, 9:56:00 am | Close: 22886.30 | PARABOLICSAR: 22883.51
[Candle 793] | Date: 1/4/2026, 9:57:00 am | Close: 22900.70 | PARABOLICSAR: 22932.10
[Candle 794] | Date: 1/4/2026, 9:58:00 am | Close: 22891.60 | PARABOLICSAR: 22931.16
[Candle 795] | Date: 1/4/2026, 9:59:00 am | Close: 22893.15 | PARABOLICSAR: 22930.23
[Candle 796] | Date: 1/4/2026, 10:00:00 am | Close: 22904.35 | PARABOLICSAR: 22929.33
[Candle 797] | Date: 1/4/2026, 10:01:00 am | Close: 22915.75 | PARABOLICSAR: 22928.44
[Candle 798] | Date: 1/4/2026, 10:02:00 am | Close: 22921.05 | PARABOLICSAR: 22927.57
[Candle 799] | Date: 1/4/2026, 10:03:00 am | Close: 22933.55 | PARABOLICSAR: 22885.00
[Candle 800] | Date: 1/4/2026, 10:04:00 am | Close: 22927.15 | PARABOLICSAR: 22886.01
[Candle 801] | Date: 1/4/2026, 10:05:00 am | Close: 22925.30 | PARABOLICSAR: 22888.22
[Candle 802] | Date: 1/4/2026, 10:06:00 am | Close: 22912.80 | PARABOLICSAR: 22890.35
[Candle 803] | Date: 1/4/2026, 10:07:00 am | Close: 22909.15 | PARABOLICSAR: 22892.38
[Candle 804] | Date: 1/4/2026, 10:08:00 am | Close: 22909.05 | PARABOLICSAR: 22894.34
[Candle 805] | Date: 1/4/2026, 10:09:00 am | Close: 22906.80 | PARABOLICSAR: 22896.22
[Candle 806] | Date: 1/4/2026, 10:10:00 am | Close: 22886.45 | PARABOLICSAR: 22941.30
[Candle 807] | Date: 1/4/2026, 10:11:00 am | Close: 22875.40 | PARABOLICSAR: 22940.19
[Candle 808] | Date: 1/4/2026, 10:12:00 am | Close: 22876.00 | PARABOLICSAR: 22937.60
[Candle 809] | Date: 1/4/2026, 10:13:00 am | Close: 22866.20 | PARABOLICSAR: 22933.48
[Candle 810] | Date: 1/4/2026, 10:14:00 am | Close: 22868.85 | PARABOLICSAR: 22927.81
[Candle 811] | Date: 1/4/2026, 10:15:00 am | Close: 22871.65 | PARABOLICSAR: 22922.59
[Candle 812] | Date: 1/4/2026, 10:16:00 am | Close: 22872.55 | PARABOLICSAR: 22917.79
[Candle 813] | Date: 1/4/2026, 10:17:00 am | Close: 22862.35 | PARABOLICSAR: 22913.37
[Candle 814] | Date: 1/4/2026, 10:18:00 am | Close: 22858.80 | PARABOLICSAR: 22908.27
[Candle 815] | Date: 1/4/2026, 10:19:00 am | Close: 22871.15 | PARABOLICSAR: 22902.16
[Candle 816] | Date: 1/4/2026, 10:20:00 am | Close: 22878.20 | PARABOLICSAR: 22896.79
[Candle 817] | Date: 1/4/2026, 10:21:00 am | Close: 22856.70 | PARABOLICSAR: 22892.06
[Candle 818] | Date: 1/4/2026, 10:22:00 am | Close: 22846.30 | PARABOLICSAR: 22887.11
[Candle 819] | Date: 1/4/2026, 10:23:00 am | Close: 22827.35 | PARABOLICSAR: 22880.37
[Candle 820] | Date: 1/4/2026, 10:24:00 am | Close: 22828.35 | PARABOLICSAR: 22869.88
[Candle 821] | Date: 1/4/2026, 10:25:00 am | Close: 22800.15 | PARABOLICSAR: 22861.27
[Candle 822] | Date: 1/4/2026, 10:26:00 am | Close: 22790.55 | PARABOLICSAR: 22848.25
[Candle 823] | Date: 1/4/2026, 10:27:00 am | Close: 22789.70 | PARABOLICSAR: 22836.62
[Candle 824] | Date: 1/4/2026, 10:28:00 am | Close: 22781.60 | PARABOLICSAR: 22826.59
[Candle 825] | Date: 1/4/2026, 10:29:00 am | Close: 22796.50 | PARABOLICSAR: 22815.90
[Candle 826] | Date: 1/4/2026, 10:30:00 am | Close: 22798.80 | PARABOLICSAR: 22807.05
[Candle 827] | Date: 1/4/2026, 10:31:00 am | Close: 22799.15 | PARABOLICSAR: 22771.65
[Candle 828] | Date: 1/4/2026, 10:32:00 am | Close: 22815.00 | PARABOLICSAR: 22772.30
[Candle 829] | Date: 1/4/2026, 10:33:00 am | Close: 22800.70 | PARABOLICSAR: 22774.04
[Candle 830] | Date: 1/4/2026, 10:34:00 am | Close: 22796.00 | PARABOLICSAR: 22776.57
[Candle 831] | Date: 1/4/2026, 10:35:00 am | Close: 22805.30 | PARABOLICSAR: 22778.96
[Candle 832] | Date: 1/4/2026, 10:36:00 am | Close: 22813.20 | PARABOLICSAR: 22781.20
[Candle 833] | Date: 1/4/2026, 10:37:00 am | Close: 22813.10 | PARABOLICSAR: 22783.30
[Candle 834] | Date: 1/4/2026, 10:38:00 am | Close: 22811.55 | PARABOLICSAR: 22785.95
[Candle 835] | Date: 1/4/2026, 10:39:00 am | Close: 22813.80 | PARABOLICSAR: 22788.39
[Candle 836] | Date: 1/4/2026, 10:40:00 am | Close: 22803.65 | PARABOLICSAR: 22790.63
[Candle 837] | Date: 1/4/2026, 10:41:00 am | Close: 22799.20 | PARABOLICSAR: 22792.69
[Candle 838] | Date: 1/4/2026, 10:42:00 am | Close: 22793.90 | PARABOLICSAR: 22816.40
[Candle 839] | Date: 1/4/2026, 10:43:00 am | Close: 22804.80 | PARABOLICSAR: 22815.82
[Candle 840] | Date: 1/4/2026, 10:44:00 am | Close: 22807.50 | PARABOLICSAR: 22815.25
[Candle 841] | Date: 1/4/2026, 10:45:00 am | Close: 22805.55 | PARABOLICSAR: 22815.00
[Candle 842] | Date: 1/4/2026, 10:46:00 am | Close: 22798.10 | PARABOLICSAR: 22815.00
[Candle 843] | Date: 1/4/2026, 10:47:00 am | Close: 22804.10 | PARABOLICSAR: 22814.45
[Candle 844] | Date: 1/4/2026, 10:48:00 am | Close: 22814.90 | PARABOLICSAR: 22787.35
[Candle 845] | Date: 1/4/2026, 10:49:00 am | Close: 22797.15 | PARABOLICSAR: 22788.01
[Candle 846] | Date: 1/4/2026, 10:50:00 am | Close: 22786.65 | PARABOLICSAR: 22820.25
[Candle 847] | Date: 1/4/2026, 10:51:00 am | Close: 22795.40 | PARABOLICSAR: 22819.55
[Candle 848] | Date: 1/4/2026, 10:52:00 am | Close: 22792.65 | PARABOLICSAR: 22818.11
[Candle 849] | Date: 1/4/2026, 10:53:00 am | Close: 22791.85 | PARABOLICSAR: 22816.72
[Candle 850] | Date: 1/4/2026, 10:54:00 am | Close: 22789.85 | PARABOLICSAR: 22815.39
[Candle 851] | Date: 1/4/2026, 10:55:00 am | Close: 22784.15 | PARABOLICSAR: 22814.11
[Candle 852] | Date: 1/4/2026, 10:56:00 am | Close: 22784.55 | PARABOLICSAR: 22811.95
[Candle 853] | Date: 1/4/2026, 10:57:00 am | Close: 22775.75 | PARABOLICSAR: 22809.91
[Candle 854] | Date: 1/4/2026, 10:58:00 am | Close: 22774.25 | PARABOLICSAR: 22807.18
[Candle 855] | Date: 1/4/2026, 10:59:00 am | Close: 22770.75 | PARABOLICSAR: 22803.41
[Candle 856] | Date: 1/4/2026, 11:00:00 am | Close: 22758.50 | PARABOLICSAR: 22800.02
[Candle 857] | Date: 1/4/2026, 11:01:00 am | Close: 22755.75 | PARABOLICSAR: 22795.01
[Candle 858] | Date: 1/4/2026, 11:02:00 am | Close: 22755.40 | PARABOLICSAR: 22789.19
[Candle 859] | Date: 1/4/2026, 11:03:00 am | Close: 22755.20 | PARABOLICSAR: 22784.18
[Candle 860] | Date: 1/4/2026, 11:04:00 am | Close: 22749.10 | PARABOLICSAR: 22777.68
[Candle 861] | Date: 1/4/2026, 11:05:00 am | Close: 22739.90 | PARABOLICSAR: 22772.23
[Candle 862] | Date: 1/4/2026, 11:06:00 am | Close: 22758.85 | PARABOLICSAR: 22766.22
[Candle 863] | Date: 1/4/2026, 11:07:00 am | Close: 22764.05 | PARABOLICSAR: 22738.25
[Candle 864] | Date: 1/4/2026, 11:08:00 am | Close: 22784.30 | PARABOLICSAR: 22738.25
[Candle 865] | Date: 1/4/2026, 11:09:00 am | Close: 22770.55 | PARABOLICSAR: 22740.16
[Candle 866] | Date: 1/4/2026, 11:10:00 am | Close: 22790.80 | PARABOLICSAR: 22741.99
[Candle 867] | Date: 1/4/2026, 11:11:00 am | Close: 22780.30 | PARABOLICSAR: 22744.97
[Candle 868] | Date: 1/4/2026, 11:12:00 am | Close: 22768.55 | PARABOLICSAR: 22747.77
[Candle 869] | Date: 1/4/2026, 11:13:00 am | Close: 22759.15 | PARABOLICSAR: 22750.41
[Candle 870] | Date: 1/4/2026, 11:14:00 am | Close: 22763.75 | PARABOLICSAR: 22752.88
[Candle 871] | Date: 1/4/2026, 11:15:00 am | Close: 22754.90 | PARABOLICSAR: 22791.65
[Candle 872] | Date: 1/4/2026, 11:16:00 am | Close: 22759.25 | PARABOLICSAR: 22790.91
[Candle 873] | Date: 1/4/2026, 11:17:00 am | Close: 22760.00 | PARABOLICSAR: 22789.32
[Candle 874] | Date: 1/4/2026, 11:18:00 am | Close: 22756.80 | PARABOLICSAR: 22786.82
[Candle 875] | Date: 1/4/2026, 11:19:00 am | Close: 22767.20 | PARABOLICSAR: 22784.48
[Candle 876] | Date: 1/4/2026, 11:20:00 am | Close: 22771.20 | PARABOLICSAR: 22782.27
[Candle 877] | Date: 1/4/2026, 11:21:00 am | Close: 22780.15 | PARABOLICSAR: 22747.70
[Candle 878] | Date: 1/4/2026, 11:22:00 am | Close: 22778.20 | PARABOLICSAR: 22748.37
[Candle 879] | Date: 1/4/2026, 11:23:00 am | Close: 22772.85 | PARABOLICSAR: 22749.75
[Candle 880] | Date: 1/4/2026, 11:24:00 am | Close: 22781.65 | PARABOLICSAR: 22751.07
[Candle 881] | Date: 1/4/2026, 11:25:00 am | Close: 22782.95 | PARABOLICSAR: 22752.34
[Candle 882] | Date: 1/4/2026, 11:26:00 am | Close: 22784.20 | PARABOLICSAR: 22754.28
[Candle 883] | Date: 1/4/2026, 11:27:00 am | Close: 22800.45 | PARABOLICSAR: 22756.99
[Candle 884] | Date: 1/4/2026, 11:28:00 am | Close: 22791.30 | PARABOLICSAR: 22761.33
[Candle 885] | Date: 1/4/2026, 11:29:00 am | Close: 22790.10 | PARABOLICSAR: 22766.05
[Candle 886] | Date: 1/4/2026, 11:30:00 am | Close: 22796.15 | PARABOLICSAR: 22770.20
[Candle 887] | Date: 1/4/2026, 11:31:00 am | Close: 22806.90 | PARABOLICSAR: 22773.86
[Candle 888] | Date: 1/4/2026, 11:32:00 am | Close: 22796.50 | PARABOLICSAR: 22779.15
[Candle 889] | Date: 1/4/2026, 11:33:00 am | Close: 22795.70 | PARABOLICSAR: 22783.70
[Candle 890] | Date: 1/4/2026, 11:34:00 am | Close: 22798.50 | PARABOLICSAR: 22787.61
[Candle 891] | Date: 1/4/2026, 11:35:00 am | Close: 22796.70 | PARABOLICSAR: 22787.85
[Candle 892] | Date: 1/4/2026, 11:36:00 am | Close: 22792.30 | PARABOLICSAR: 22791.18
[Candle 893] | Date: 1/4/2026, 11:37:00 am | Close: 22801.10 | PARABOLICSAR: 22811.65
[Candle 894] | Date: 1/4/2026, 11:38:00 am | Close: 22795.65 | PARABOLICSAR: 22811.19
[Candle 895] | Date: 1/4/2026, 11:39:00 am | Close: 22813.45 | PARABOLICSAR: 22788.85
[Candle 896] | Date: 1/4/2026, 11:40:00 am | Close: 22815.95 | PARABOLICSAR: 22789.36
[Candle 897] | Date: 1/4/2026, 11:41:00 am | Close: 22815.40 | PARABOLICSAR: 22790.49
[Candle 898] | Date: 1/4/2026, 11:42:00 am | Close: 22804.00 | PARABOLICSAR: 22791.57
[Candle 899] | Date: 1/4/2026, 11:43:00 am | Close: 22801.85 | PARABOLICSAR: 22793.43
[Candle 900] | Date: 1/4/2026, 11:44:00 am | Close: 22799.15 | PARABOLICSAR: 22795.19
[Candle 901] | Date: 1/4/2026, 11:45:00 am | Close: 22792.50 | PARABOLICSAR: 22822.65
[Candle 902] | Date: 1/4/2026, 11:46:00 am | Close: 22788.40 | PARABOLICSAR: 22821.97
[Candle 903] | Date: 1/4/2026, 11:47:00 am | Close: 22766.95 | PARABOLICSAR: 22820.44
[Candle 904] | Date: 1/4/2026, 11:48:00 am | Close: 22755.15 | PARABOLICSAR: 22817.19
[Candle 905] | Date: 1/4/2026, 11:49:00 am | Close: 22754.10 | PARABOLICSAR: 22811.30
[Candle 906] | Date: 1/4/2026, 11:50:00 am | Close: 22749.55 | PARABOLICSAR: 22805.89
[Candle 907] | Date: 1/4/2026, 11:51:00 am | Close: 22759.50 | PARABOLICSAR: 22800.91
[Candle 908] | Date: 1/4/2026, 11:52:00 am | Close: 22760.90 | PARABOLICSAR: 22796.33
[Candle 909] | Date: 1/4/2026, 11:53:00 am | Close: 22746.85 | PARABOLICSAR: 22792.12
[Candle 910] | Date: 1/4/2026, 11:54:00 am | Close: 22745.60 | PARABOLICSAR: 22788.24
[Candle 911] | Date: 1/4/2026, 11:55:00 am | Close: 22743.45 | PARABOLICSAR: 22783.68
[Candle 912] | Date: 1/4/2026, 11:56:00 am | Close: 22745.00 | PARABOLICSAR: 22778.17
[Candle 913] | Date: 1/4/2026, 11:57:00 am | Close: 22766.40 | PARABOLICSAR: 22772.35
[Candle 914] | Date: 1/4/2026, 11:58:00 am | Close: 22771.60 | PARABOLICSAR: 22736.60
[Candle 915] | Date: 1/4/2026, 11:59:00 am | Close: 22775.90 | PARABOLICSAR: 22737.43
[Candle 916] | Date: 1/4/2026, 12:00:00 pm | Close: 22800.10 | PARABOLICSAR: 22738.25
[Candle 917] | Date: 1/4/2026, 12:01:00 pm | Close: 22799.60 | PARABOLICSAR: 22740.81
[Candle 918] | Date: 1/4/2026, 12:02:00 pm | Close: 22809.50 | PARABOLICSAR: 22743.28
[Candle 919] | Date: 1/4/2026, 12:03:00 pm | Close: 22839.25 | PARABOLICSAR: 22747.44
[Candle 920] | Date: 1/4/2026, 12:04:00 pm | Close: 22838.75 | PARABOLICSAR: 22754.93
[Candle 921] | Date: 1/4/2026, 12:05:00 pm | Close: 22830.80 | PARABOLICSAR: 22761.83
[Candle 922] | Date: 1/4/2026, 12:06:00 pm | Close: 22841.70 | PARABOLICSAR: 22769.81
[Candle 923] | Date: 1/4/2026, 12:07:00 pm | Close: 22834.80 | PARABOLICSAR: 22778.52
[Candle 924] | Date: 1/4/2026, 12:08:00 pm | Close: 22830.10 | PARABOLICSAR: 22786.18
[Candle 925] | Date: 1/4/2026, 12:09:00 pm | Close: 22839.15 | PARABOLICSAR: 22792.93
[Candle 926] | Date: 1/4/2026, 12:10:00 pm | Close: 22833.40 | PARABOLICSAR: 22798.87
[Candle 927] | Date: 1/4/2026, 12:11:00 pm | Close: 22850.25 | PARABOLICSAR: 22804.09
[Candle 928] | Date: 1/4/2026, 12:12:00 pm | Close: 22857.30 | PARABOLICSAR: 22810.55
[Candle 929] | Date: 1/4/2026, 12:13:00 pm | Close: 22852.15 | PARABOLICSAR: 22819.20
[Candle 930] | Date: 1/4/2026, 12:14:00 pm | Close: 22859.30 | PARABOLICSAR: 22826.46
[Candle 931] | Date: 1/4/2026, 12:15:00 pm | Close: 22852.50 | PARABOLICSAR: 22832.57
[Candle 932] | Date: 1/4/2026, 12:16:00 pm | Close: 22863.10 | PARABOLICSAR: 22837.69
[Candle 933] | Date: 1/4/2026, 12:17:00 pm | Close: 22849.00 | PARABOLICSAR: 22842.00
[Candle 934] | Date: 1/4/2026, 12:18:00 pm | Close: 22841.40 | PARABOLICSAR: 22864.60
[Candle 935] | Date: 1/4/2026, 12:19:00 pm | Close: 22837.75 | PARABOLICSAR: 22864.20
[Candle 936] | Date: 1/4/2026, 12:20:00 pm | Close: 22831.00 | PARABOLICSAR: 22863.02
[Candle 937] | Date: 1/4/2026, 12:21:00 pm | Close: 22831.05 | PARABOLICSAR: 22860.93
[Candle 938] | Date: 1/4/2026, 12:22:00 pm | Close: 22838.85 | PARABOLICSAR: 22858.10
[Candle 939] | Date: 1/4/2026, 12:23:00 pm | Close: 22832.45 | PARABOLICSAR: 22855.50
[Candle 940] | Date: 1/4/2026, 12:24:00 pm | Close: 22831.40 | PARABOLICSAR: 22853.10
[Candle 941] | Date: 1/4/2026, 12:25:00 pm | Close: 22830.75 | PARABOLICSAR: 22850.90
[Candle 942] | Date: 1/4/2026, 12:26:00 pm | Close: 22828.35 | PARABOLICSAR: 22848.35
[Candle 943] | Date: 1/4/2026, 12:27:00 pm | Close: 22824.85 | PARABOLICSAR: 22846.06
[Candle 944] | Date: 1/4/2026, 12:28:00 pm | Close: 22823.20 | PARABOLICSAR: 22843.24
[Candle 945] | Date: 1/4/2026, 12:29:00 pm | Close: 22832.80 | PARABOLICSAR: 22839.69
[Candle 946] | Date: 1/4/2026, 12:30:00 pm | Close: 22834.60 | PARABOLICSAR: 22817.85
[Candle 947] | Date: 1/4/2026, 12:31:00 pm | Close: 22839.90 | PARABOLICSAR: 22818.44
[Candle 948] | Date: 1/4/2026, 12:32:00 pm | Close: 22826.80 | PARABOLICSAR: 22819.02
[Candle 949] | Date: 1/4/2026, 12:33:00 pm | Close: 22828.00 | PARABOLICSAR: 22819.59
[Candle 950] | Date: 1/4/2026, 12:34:00 pm | Close: 22829.50 | PARABOLICSAR: 22820.14
[Candle 951] | Date: 1/4/2026, 12:35:00 pm | Close: 22819.95 | PARABOLICSAR: 22847.40
[Candle 952] | Date: 1/4/2026, 12:36:00 pm | Close: 22824.20 | PARABOLICSAR: 22846.78
[Candle 953] | Date: 1/4/2026, 12:37:00 pm | Close: 22831.75 | PARABOLICSAR: 22845.57
[Candle 954] | Date: 1/4/2026, 12:38:00 pm | Close: 22834.25 | PARABOLICSAR: 22844.41
[Candle 955] | Date: 1/4/2026, 12:39:00 pm | Close: 22842.50 | PARABOLICSAR: 22843.30
[Candle 956] | Date: 1/4/2026, 12:40:00 pm | Close: 22850.70 | PARABOLICSAR: 22816.55
[Candle 957] | Date: 1/4/2026, 12:41:00 pm | Close: 22836.45 | PARABOLICSAR: 22817.35
[Candle 958] | Date: 1/4/2026, 12:42:00 pm | Close: 22836.90 | PARABOLICSAR: 22818.13
[Candle 959] | Date: 1/4/2026, 12:43:00 pm | Close: 22836.10 | PARABOLICSAR: 22818.89
[Candle 960] | Date: 1/4/2026, 12:44:00 pm | Close: 22834.60 | PARABOLICSAR: 22819.64
[Candle 961] | Date: 1/4/2026, 12:45:00 pm | Close: 22856.05 | PARABOLICSAR: 22820.37
[Candle 962] | Date: 1/4/2026, 12:46:00 pm | Close: 22854.90 | PARABOLICSAR: 22821.86
[Candle 963] | Date: 1/4/2026, 12:47:00 pm | Close: 22869.15 | PARABOLICSAR: 22824.20
[Candle 964] | Date: 1/4/2026, 12:48:00 pm | Close: 22880.75 | PARABOLICSAR: 22827.88
[Candle 965] | Date: 1/4/2026, 12:49:00 pm | Close: 22868.65 | PARABOLICSAR: 22833.20
[Candle 966] | Date: 1/4/2026, 12:50:00 pm | Close: 22873.30 | PARABOLICSAR: 22837.99
[Candle 967] | Date: 1/4/2026, 12:51:00 pm | Close: 22865.85 | PARABOLICSAR: 22842.30
[Candle 968] | Date: 1/4/2026, 12:52:00 pm | Close: 22870.85 | PARABOLICSAR: 22846.18
[Candle 969] | Date: 1/4/2026, 12:53:00 pm | Close: 22874.30 | PARABOLICSAR: 22849.67
[Candle 970] | Date: 1/4/2026, 12:54:00 pm | Close: 22873.55 | PARABOLICSAR: 22852.82
[Candle 971] | Date: 1/4/2026, 12:55:00 pm | Close: 22871.85 | PARABOLICSAR: 22855.65
[Candle 972] | Date: 1/4/2026, 12:56:00 pm | Close: 22855.70 | PARABOLICSAR: 22881.10
[Candle 973] | Date: 1/4/2026, 12:57:00 pm | Close: 22869.50 | PARABOLICSAR: 22880.59
[Candle 974] | Date: 1/4/2026, 12:58:00 pm | Close: 22868.25 | PARABOLICSAR: 22880.09
[Candle 975] | Date: 1/4/2026, 12:59:00 pm | Close: 22862.05 | PARABOLICSAR: 22879.61
[Candle 976] | Date: 1/4/2026, 1:00:00 pm | Close: 22868.55 | PARABOLICSAR: 22879.13
[Candle 977] | Date: 1/4/2026, 1:01:00 pm | Close: 22868.05 | PARABOLICSAR: 22878.66
[Candle 978] | Date: 1/4/2026, 1:02:00 pm | Close: 22872.00 | PARABOLICSAR: 22878.20
[Candle 979] | Date: 1/4/2026, 1:03:00 pm | Close: 22862.30 | PARABOLICSAR: 22877.75
[Candle 980] | Date: 1/4/2026, 1:04:00 pm | Close: 22864.60 | PARABOLICSAR: 22876.86
[Candle 981] | Date: 1/4/2026, 1:05:00 pm | Close: 22868.70 | PARABOLICSAR: 22876.01
[Candle 982] | Date: 1/4/2026, 1:06:00 pm | Close: 22866.70 | PARABOLICSAR: 22875.19
[Candle 983] | Date: 1/4/2026, 1:07:00 pm | Close: 22870.70 | PARABOLICSAR: 22874.40
[Candle 984] | Date: 1/4/2026, 1:08:00 pm | Close: 22877.50 | PARABOLICSAR: 22855.50
[Candle 985] | Date: 1/4/2026, 1:09:00 pm | Close: 22869.15 | PARABOLICSAR: 22855.96
[Candle 986] | Date: 1/4/2026, 1:10:00 pm | Close: 22863.80 | PARABOLICSAR: 22856.41
[Candle 987] | Date: 1/4/2026, 1:11:00 pm | Close: 22847.25 | PARABOLICSAR: 22878.55
[Candle 988] | Date: 1/4/2026, 1:12:00 pm | Close: 22847.90 | PARABOLICSAR: 22877.92
[Candle 989] | Date: 1/4/2026, 1:13:00 pm | Close: 22864.65 | PARABOLICSAR: 22876.52
[Candle 990] | Date: 1/4/2026, 1:14:00 pm | Close: 22883.30 | PARABOLICSAR: 22842.70
[Candle 991] | Date: 1/4/2026, 1:15:00 pm | Close: 22882.50 | PARABOLICSAR: 22843.51
[Candle 992] | Date: 1/4/2026, 1:16:00 pm | Close: 22872.90 | PARABOLICSAR: 22845.69
[Candle 993] | Date: 1/4/2026, 1:17:00 pm | Close: 22875.85 | PARABOLICSAR: 22847.78
[Candle 994] | Date: 1/4/2026, 1:18:00 pm | Close: 22859.60 | PARABOLICSAR: 22849.79
[Candle 995] | Date: 1/4/2026, 1:19:00 pm | Close: 22843.00 | PARABOLICSAR: 22897.95
[Candle 996] | Date: 1/4/2026, 1:20:00 pm | Close: 22832.05 | PARABOLICSAR: 22896.79
[Candle 997] | Date: 1/4/2026, 1:21:00 pm | Close: 22826.55 | PARABOLICSAR: 22894.20
[Candle 998] | Date: 1/4/2026, 1:22:00 pm | Close: 22820.05 | PARABOLICSAR: 22889.76
[Candle 999] | Date: 1/4/2026, 1:23:00 pm | Close: 22810.80 | PARABOLICSAR: 22884.18
[Candle 1000] | Date: 1/4/2026, 1:24:00 pm | Close: 22810.60 | PARABOLICSAR: 22876.32
[Candle 1001] | Date: 1/4/2026, 1:25:00 pm | Close: 22800.60 | PARABOLICSAR: 22869.25
[Candle 1002] | Date: 1/4/2026, 1:26:00 pm | Close: 22802.55 | PARABOLICSAR: 22860.89
[Candle 1003] | Date: 1/4/2026, 1:27:00 pm | Close: 22806.20 | PARABOLICSAR: 22852.12
[Candle 1004] | Date: 1/4/2026, 1:28:00 pm | Close: 22805.50 | PARABOLICSAR: 22843.22
[Candle 1005] | Date: 1/4/2026, 1:29:00 pm | Close: 22807.95 | PARABOLICSAR: 22835.75
[Candle 1006] | Date: 1/4/2026, 1:30:00 pm | Close: 22788.30 | PARABOLICSAR: 22828.41
[Candle 1007] | Date: 1/4/2026, 1:31:00 pm | Close: 22773.00 | PARABOLICSAR: 22820.30
[Candle 1008] | Date: 1/4/2026, 1:32:00 pm | Close: 22770.30 | PARABOLICSAR: 22809.99
[Candle 1009] | Date: 1/4/2026, 1:33:00 pm | Close: 22774.50 | PARABOLICSAR: 22800.01
[Candle 1010] | Date: 1/4/2026, 1:34:00 pm | Close: 22776.75 | PARABOLICSAR: 22792.03
[Candle 1011] | Date: 1/4/2026, 1:35:00 pm | Close: 22762.30 | PARABOLICSAR: 22787.70
[Candle 1012] | Date: 1/4/2026, 1:36:00 pm | Close: 22757.40 | PARABOLICSAR: 22787.70
[Candle 1013] | Date: 1/4/2026, 1:37:00 pm | Close: 22753.40 | PARABOLICSAR: 22780.85
[Candle 1014] | Date: 1/4/2026, 1:38:00 pm | Close: 22763.05 | PARABOLICSAR: 22774.38
[Candle 1015] | Date: 1/4/2026, 1:39:00 pm | Close: 22764.75 | PARABOLICSAR: 22748.50
[Candle 1016] | Date: 1/4/2026, 1:40:00 pm | Close: 22713.80 | PARABOLICSAR: 22772.15
[Candle 1017] | Date: 1/4/2026, 1:41:00 pm | Close: 22663.00 | PARABOLICSAR: 22772.15
[Candle 1018] | Date: 1/4/2026, 1:42:00 pm | Close: 22675.75 | PARABOLICSAR: 22767.76
