Loaded 1125 candles. Calculating RSI step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | RSI: Gathering enough data...
[Candle 877] | Date: 1/4/2026, 11:21:00 am | Close: 22780.15 | RSI: 54.20
[Candle 878] | Date: 1/4/2026, 11:22:00 am | Close: 22778.20 | RSI: 53.16
[Candle 879] | Date: 1/4/2026, 11:23:00 am | Close: 22772.85 | RSI: 50.30
[Candle 880] | Date: 1/4/2026, 11:24:00 am | Close: 22781.65 | RSI: 54.62
[Candle 881] | Date: 1/4/2026, 11:25:00 am | Close: 22782.95 | RSI: 55.24
[Candle 882] | Date: 1/4/2026, 11:26:00 am | Close: 22784.20 | RSI: 55.86
[Candle 883] | Date: 1/4/2026, 11:27:00 am | Close: 22800.45 | RSI: 63.07
[Candle 884] | Date: 1/4/2026, 11:28:00 am | Close: 22791.30 | RSI: 57.39
[Candle 885] | Date: 1/4/2026, 11:29:00 am | Close: 22790.10 | RSI: 56.67
[Candle 886] | Date: 1/4/2026, 11:30:00 am | Close: 22796.15 | RSI: 59.43
[Candle 887] | Date: 1/4/2026, 11:31:00 am | Close: 22806.90 | RSI: 63.85
[Candle 888] | Date: 1/4/2026, 11:32:00 am | Close: 22796.50 | RSI: 57.34
[Candle 889] | Date: 1/4/2026, 11:33:00 am | Close: 22795.70 | RSI: 56.86
[Candle 890] | Date: 1/4/2026, 11:34:00 am | Close: 22798.50 | RSI: 58.18
[Candle 891] | Date: 1/4/2026, 11:35:00 am | Close: 22796.70 | RSI: 56.98
[Candle 892] | Date: 1/4/2026, 11:36:00 am | Close: 22792.30 | RSI: 54.03
[Candle 893] | Date: 1/4/2026, 11:37:00 am | Close: 22801.10 | RSI: 58.64
[Candle 894] | Date: 1/4/2026, 11:38:00 am | Close: 22795.65 | RSI: 54.96
[Candle 895] | Date: 1/4/2026, 11:39:00 am | Close: 22813.45 | RSI: 63.10
[Candle 896] | Date: 1/4/2026, 11:40:00 am | Close: 22815.95 | RSI: 64.08
[Candle 897] | Date: 1/4/2026, 11:41:00 am | Close: 22815.40 | RSI: 63.68
[Candle 898] | Date: 1/4/2026, 11:42:00 am | Close: 22804.00 | RSI: 55.87
[Candle 899] | Date: 1/4/2026, 11:43:00 am | Close: 22801.85 | RSI: 54.51
[Candle 900] | Date: 1/4/2026, 11:44:00 am | Close: 22799.15 | RSI: 52.78
[Candle 901] | Date: 1/4/2026, 11:45:00 am | Close: 22792.50 | RSI: 48.67
[Candle 902] | Date: 1/4/2026, 11:46:00 am | Close: 22788.40 | RSI: 46.28
[Candle 903] | Date: 1/4/2026, 11:47:00 am | Close: 22766.95 | RSI: 36.24
[Candle 904] | Date: 1/4/2026, 11:48:00 am | Close: 22755.15 | RSI: 32.12
[Candle 905] | Date: 1/4/2026, 11:49:00 am | Close: 22754.10 | RSI: 31.77
[Candle 906] | Date: 1/4/2026, 11:50:00 am | Close: 22749.55 | RSI: 30.25
[Candle 907] | Date: 1/4/2026, 11:51:00 am | Close: 22759.50 | RSI: 37.32
[Candle 908] | Date: 1/4/2026, 11:52:00 am | Close: 22760.90 | RSI: 38.27
[Candle 909] | Date: 1/4/2026, 11:53:00 am | Close: 22746.85 | RSI: 32.89
[Candle 910] | Date: 1/4/2026, 11:54:00 am | Close: 22745.60 | RSI: 32.45
[Candle 911] | Date: 1/4/2026, 11:55:00 am | Close: 22743.45 | RSI: 31.67
[Candle 912] | Date: 1/4/2026, 11:56:00 am | Close: 22745.00 | RSI: 32.93
[Candle 913] | Date: 1/4/2026, 11:57:00 am | Close: 22766.40 | RSI: 47.28
[Candle 914] | Date: 1/4/2026, 11:58:00 am | Close: 22771.60 | RSI: 50.08
[Candle 915] | Date: 1/4/2026, 11:59:00 am | Close: 22775.90 | RSI: 52.33
[Candle 916] | Date: 1/4/2026, 12:00:00 pm | Close: 22800.10 | RSI: 62.56
[Candle 917] | Date: 1/4/2026, 12:01:00 pm | Close: 22799.60 | RSI: 62.27
[Candle 918] | Date: 1/4/2026, 12:02:00 pm | Close: 22809.50 | RSI: 65.74
[Candle 919] | Date: 1/4/2026, 12:03:00 pm | Close: 22839.25 | RSI: 73.60
[Candle 920] | Date: 1/4/2026, 12:04:00 pm | Close: 22838.75 | RSI: 73.30
[Candle 921] | Date: 1/4/2026, 12:05:00 pm | Close: 22830.80 | RSI: 68.45
[Candle 922] | Date: 1/4/2026, 12:06:00 pm | Close: 22841.70 | RSI: 71.26
[Candle 923] | Date: 1/4/2026, 12:07:00 pm | Close: 22834.80 | RSI: 67.18
[Candle 924] | Date: 1/4/2026, 12:08:00 pm | Close: 22830.10 | RSI: 64.48
[Candle 925] | Date: 1/4/2026, 12:09:00 pm | Close: 22839.15 | RSI: 67.21
[Candle 926] | Date: 1/4/2026, 12:10:00 pm | Close: 22833.40 | RSI: 63.85
[Candle 927] | Date: 1/4/2026, 12:11:00 pm | Close: 22850.25 | RSI: 68.78
[Candle 928] | Date: 1/4/2026, 12:12:00 pm | Close: 22857.30 | RSI: 70.59
[Candle 929] | Date: 1/4/2026, 12:13:00 pm | Close: 22852.15 | RSI: 67.51
[Candle 930] | Date: 1/4/2026, 12:14:00 pm | Close: 22859.30 | RSI: 69.50
[Candle 931] | Date: 1/4/2026, 12:15:00 pm | Close: 22852.50 | RSI: 65.40
[Candle 932] | Date: 1/4/2026, 12:16:00 pm | Close: 22863.10 | RSI: 68.52
[Candle 933] | Date: 1/4/2026, 12:17:00 pm | Close: 22849.00 | RSI: 60.69
[Candle 934] | Date: 1/4/2026, 12:18:00 pm | Close: 22841.40 | RSI: 56.91
[Candle 935] | Date: 1/4/2026, 12:19:00 pm | Close: 22837.75 | RSI: 55.14
[Candle 936] | Date: 1/4/2026, 12:20:00 pm | Close: 22831.00 | RSI: 51.91
[Candle 937] | Date: 1/4/2026, 12:21:00 pm | Close: 22831.05 | RSI: 51.94
[Candle 938] | Date: 1/4/2026, 12:22:00 pm | Close: 22838.85 | RSI: 55.43
[Candle 939] | Date: 1/4/2026, 12:23:00 pm | Close: 22832.45 | RSI: 52.09
[Candle 940] | Date: 1/4/2026, 12:24:00 pm | Close: 22831.40 | RSI: 51.54
[Candle 941] | Date: 1/4/2026, 12:25:00 pm | Close: 22830.75 | RSI: 51.18
[Candle 942] | Date: 1/4/2026, 12:26:00 pm | Close: 22828.35 | RSI: 49.79
[Candle 943] | Date: 1/4/2026, 12:27:00 pm | Close: 22824.85 | RSI: 47.77
[Candle 944] | Date: 1/4/2026, 12:28:00 pm | Close: 22823.20 | RSI: 46.80
[Candle 945] | Date: 1/4/2026, 12:29:00 pm | Close: 22832.80 | RSI: 52.79
[Candle 946] | Date: 1/4/2026, 12:30:00 pm | Close: 22834.60 | RSI: 53.84
[Candle 947] | Date: 1/4/2026, 12:31:00 pm | Close: 22839.90 | RSI: 56.88
[Candle 948] | Date: 1/4/2026, 12:32:00 pm | Close: 22826.80 | RSI: 48.40
[Candle 949] | Date: 1/4/2026, 12:33:00 pm | Close: 22828.00 | RSI: 49.15
[Candle 950] | Date: 1/4/2026, 12:34:00 pm | Close: 22829.50 | RSI: 50.12
[Candle 951] | Date: 1/4/2026, 12:35:00 pm | Close: 22819.95 | RSI: 44.31
[Candle 952] | Date: 1/4/2026, 12:36:00 pm | Close: 22824.20 | RSI: 47.24
[Candle 953] | Date: 1/4/2026, 12:37:00 pm | Close: 22831.75 | RSI: 52.07
[Candle 954] | Date: 1/4/2026, 12:38:00 pm | Close: 22834.25 | RSI: 53.58
[Candle 955] | Date: 1/4/2026, 12:39:00 pm | Close: 22842.50 | RSI: 58.27
[Candle 956] | Date: 1/4/2026, 12:40:00 pm | Close: 22850.70 | RSI: 62.34
[Candle 957] | Date: 1/4/2026, 12:41:00 pm | Close: 22836.45 | RSI: 52.72
[Candle 958] | Date: 1/4/2026, 12:42:00 pm | Close: 22836.90 | RSI: 52.96
[Candle 959] | Date: 1/4/2026, 12:43:00 pm | Close: 22836.10 | RSI: 52.44
[Candle 960] | Date: 1/4/2026, 12:44:00 pm | Close: 22834.60 | RSI: 51.41
[Candle 961] | Date: 1/4/2026, 12:45:00 pm | Close: 22856.05 | RSI: 62.68
[Candle 962] | Date: 1/4/2026, 12:46:00 pm | Close: 22854.90 | RSI: 61.85
[Candle 963] | Date: 1/4/2026, 12:47:00 pm | Close: 22869.15 | RSI: 67.56
[Candle 964] | Date: 1/4/2026, 12:48:00 pm | Close: 22880.75 | RSI: 71.33
[Candle 965] | Date: 1/4/2026, 12:49:00 pm | Close: 22868.65 | RSI: 63.10
[Candle 966] | Date: 1/4/2026, 12:50:00 pm | Close: 22873.30 | RSI: 64.78
[Candle 967] | Date: 1/4/2026, 12:51:00 pm | Close: 22865.85 | RSI: 60.06
[Candle 968] | Date: 1/4/2026, 12:52:00 pm | Close: 22870.85 | RSI: 62.06
[Candle 969] | Date: 1/4/2026, 12:53:00 pm | Close: 22874.30 | RSI: 63.42
[Candle 970] | Date: 1/4/2026, 12:54:00 pm | Close: 22873.55 | RSI: 62.89
[Candle 971] | Date: 1/4/2026, 12:55:00 pm | Close: 22871.85 | RSI: 61.64
[Candle 972] | Date: 1/4/2026, 12:56:00 pm | Close: 22855.70 | RSI: 51.20
[Candle 973] | Date: 1/4/2026, 12:57:00 pm | Close: 22869.50 | RSI: 57.78
[Candle 974] | Date: 1/4/2026, 12:58:00 pm | Close: 22868.25 | RSI: 57.03
[Candle 975] | Date: 1/4/2026, 12:59:00 pm | Close: 22862.05 | RSI: 53.33
[Candle 976] | Date: 1/4/2026, 1:00:00 pm | Close: 22868.55 | RSI: 56.52
[Candle 977] | Date: 1/4/2026, 1:01:00 pm | Close: 22868.05 | RSI: 56.20
[Candle 978] | Date: 1/4/2026, 1:02:00 pm | Close: 22872.00 | RSI: 58.20
[Candle 979] | Date: 1/4/2026, 1:03:00 pm | Close: 22862.30 | RSI: 51.93
[Candle 980] | Date: 1/4/2026, 1:04:00 pm | Close: 22864.60 | RSI: 53.22
[Candle 981] | Date: 1/4/2026, 1:05:00 pm | Close: 22868.70 | RSI: 55.50
[Candle 982] | Date: 1/4/2026, 1:06:00 pm | Close: 22866.70 | RSI: 54.11
[Candle 983] | Date: 1/4/2026, 1:07:00 pm | Close: 22870.70 | RSI: 56.46
[Candle 984] | Date: 1/4/2026, 1:08:00 pm | Close: 22877.50 | RSI: 60.19
[Candle 985] | Date: 1/4/2026, 1:09:00 pm | Close: 22869.15 | RSI: 54.07
[Candle 986] | Date: 1/4/2026, 1:10:00 pm | Close: 22863.80 | RSI: 50.52
[Candle 987] | Date: 1/4/2026, 1:11:00 pm | Close: 22847.25 | RSI: 41.47
[Candle 988] | Date: 1/4/2026, 1:12:00 pm | Close: 22847.90 | RSI: 41.91
[Candle 989] | Date: 1/4/2026, 1:13:00 pm | Close: 22864.65 | RSI: 51.94
[Candle 990] | Date: 1/4/2026, 1:14:00 pm | Close: 22883.30 | RSI: 60.19
[Candle 991] | Date: 1/4/2026, 1:15:00 pm | Close: 22882.50 | RSI: 59.72
[Candle 992] | Date: 1/4/2026, 1:16:00 pm | Close: 22872.90 | RSI: 54.21
[Candle 993] | Date: 1/4/2026, 1:17:00 pm | Close: 22875.85 | RSI: 55.56
[Candle 994] | Date: 1/4/2026, 1:18:00 pm | Close: 22859.60 | RSI: 47.26
[Candle 995] | Date: 1/4/2026, 1:19:00 pm | Close: 22843.00 | RSI: 40.58
[Candle 996] | Date: 1/4/2026, 1:20:00 pm | Close: 22832.05 | RSI: 36.88
[Candle 997] | Date: 1/4/2026, 1:21:00 pm | Close: 22826.55 | RSI: 35.15
[Candle 998] | Date: 1/4/2026, 1:22:00 pm | Close: 22820.05 | RSI: 33.17
[Candle 999] | Date: 1/4/2026, 1:23:00 pm | Close: 22810.80 | RSI: 30.53
[Candle 1000] | Date: 1/4/2026, 1:24:00 pm | Close: 22810.60 | RSI: 30.47
[Candle 1001] | Date: 1/4/2026, 1:25:00 pm | Close: 22800.60 | RSI: 27.71
[Candle 1002] | Date: 1/4/2026, 1:26:00 pm | Close: 22802.55 | RSI: 29.06
[Candle 1003] | Date: 1/4/2026, 1:27:00 pm | Close: 22806.20 | RSI: 31.63
[Candle 1004] | Date: 1/4/2026, 1:28:00 pm | Close: 22805.50 | RSI: 31.40
[Candle 1005] | Date: 1/4/2026, 1:29:00 pm | Close: 22807.95 | RSI: 33.27
[Candle 1006] | Date: 1/4/2026, 1:30:00 pm | Close: 22788.30 | RSI: 26.93
[Candle 1007] | Date: 1/4/2026, 1:31:00 pm | Close: 22773.00 | RSI: 23.22
[Candle 1008] | Date: 1/4/2026, 1:32:00 pm | Close: 22770.30 | RSI: 22.62
[Candle 1009] | Date: 1/4/2026, 1:33:00 pm | Close: 22774.50 | RSI: 25.80
[Candle 1010] | Date: 1/4/2026, 1:34:00 pm | Close: 22776.75 | RSI: 27.51
[Candle 1011] | Date: 1/4/2026, 1:35:00 pm | Close: 22762.30 | RSI: 23.72
[Candle 1012] | Date: 1/4/2026, 1:36:00 pm | Close: 22757.40 | RSI: 22.58
[Candle 1013] | Date: 1/4/2026, 1:37:00 pm | Close: 22753.40 | RSI: 21.67
[Candle 1014] | Date: 1/4/2026, 1:38:00 pm | Close: 22763.05 | RSI: 29.11
[Candle 1015] | Date: 1/4/2026, 1:39:00 pm | Close: 22764.75 | RSI: 30.37
[Candle 1016] | Date: 1/4/2026, 1:40:00 pm | Close: 22713.80 | RSI: 19.32
[Candle 1017] | Date: 1/4/2026, 1:41:00 pm | Close: 22663.00 | RSI: 13.90
[Candle 1018] | Date: 1/4/2026, 1:42:00 pm | Close: 22675.75 | RSI: 19.97
[Candle 1019] | Date: 1/4/2026, 1:43:00 pm | Close: 22650.85 | RSI: 17.39
[Candle 1020] | Date: 1/4/2026, 1:44:00 pm | Close: 22675.15 | RSI: 27.27
[Candle 1021] | Date: 1/4/2026, 1:45:00 pm | Close: 22690.10 | RSI: 32.61
[Candle 1022] | Date: 1/4/2026, 1:46:00 pm | Close: 22689.40 | RSI: 32.49
[Candle 1023] | Date: 1/4/2026, 1:47:00 pm | Close: 22704.55 | RSI: 37.83
[Candle 1024] | Date: 1/4/2026, 1:48:00 pm | Close: 22718.15 | RSI: 42.25
[Candle 1025] | Date: 1/4/2026, 1:49:00 pm | Close: 22703.20 | RSI: 38.97
[Candle 1026] | Date: 1/4/2026, 1:50:00 pm | Close: 22706.10 | RSI: 39.94
[Candle 1027] | Date: 1/4/2026, 1:51:00 pm | Close: 22699.25 | RSI: 38.39
[Candle 1028] | Date: 1/4/2026, 1:52:00 pm | Close: 22701.50 | RSI: 39.22
[Candle 1029] | Date: 1/4/2026, 1:53:00 pm | Close: 22701.45 | RSI: 39.21
[Candle 1030] | Date: 1/4/2026, 1:54:00 pm | Close: 22697.95 | RSI: 38.27
[Candle 1031] | Date: 1/4/2026, 1:55:00 pm | Close: 22699.85 | RSI: 39.12
[Candle 1032] | Date: 1/4/2026, 1:56:00 pm | Close: 22707.95 | RSI: 42.75
[Candle 1033] | Date: 1/4/2026, 1:57:00 pm | Close: 22712.35 | RSI: 44.68
[Candle 1034] | Date: 1/4/2026, 1:58:00 pm | Close: 22714.05 | RSI: 45.45
[Candle 1035] | Date: 1/4/2026, 1:59:00 pm | Close: 22703.65 | RSI: 41.65
[Candle 1036] | Date: 1/4/2026, 2:00:00 pm | Close: 22696.25 | RSI: 39.15
[Candle 1037] | Date: 1/4/2026, 2:01:00 pm | Close: 22691.00 | RSI: 37.43
[Candle 1038] | Date: 1/4/2026, 2:02:00 pm | Close: 22709.60 | RSI: 46.41
[Candle 1039] | Date: 1/4/2026, 2:03:00 pm | Close: 22722.60 | RSI: 51.64
[Candle 1040] | Date: 1/4/2026, 2:04:00 pm | Close: 22720.80 | RSI: 50.90
[Candle 1041] | Date: 1/4/2026, 2:05:00 pm | Close: 22719.50 | RSI: 50.34
[Candle 1042] | Date: 1/4/2026, 2:06:00 pm | Close: 22725.05 | RSI: 52.73
[Candle 1043] | Date: 1/4/2026, 2:07:00 pm | Close: 22717.70 | RSI: 49.34
[Candle 1044] | Date: 1/4/2026, 2:08:00 pm | Close: 22725.00 | RSI: 52.60
[Candle 1045] | Date: 1/4/2026, 2:09:00 pm | Close: 22737.25 | RSI: 57.54
[Candle 1046] | Date: 1/4/2026, 2:10:00 pm | Close: 22729.20 | RSI: 53.59
[Candle 1047] | Date: 1/4/2026, 2:11:00 pm | Close: 22740.20 | RSI: 57.85
[Candle 1048] | Date: 1/4/2026, 2:12:00 pm | Close: 22744.60 | RSI: 59.46
[Candle 1049] | Date: 1/4/2026, 2:13:00 pm | Close: 22737.55 | RSI: 55.79
[Candle 1050] | Date: 1/4/2026, 2:14:00 pm | Close: 22753.00 | RSI: 61.40
[Candle 1051] | Date: 1/4/2026, 2:15:00 pm | Close: 22745.90 | RSI: 57.77
[Candle 1052] | Date: 1/4/2026, 2:16:00 pm | Close: 22726.40 | RSI: 49.18
[Candle 1053] | Date: 1/4/2026, 2:17:00 pm | Close: 22729.05 | RSI: 50.26
[Candle 1054] | Date: 1/4/2026, 2:18:00 pm | Close: 22730.05 | RSI: 50.69
[Candle 1055] | Date: 1/4/2026, 2:19:00 pm | Close: 22742.05 | RSI: 55.61
[Candle 1056] | Date: 1/4/2026, 2:20:00 pm | Close: 22737.75 | RSI: 53.55
[Candle 1057] | Date: 1/4/2026, 2:21:00 pm | Close: 22724.15 | RSI: 47.54
[Candle 1058] | Date: 1/4/2026, 2:22:00 pm | Close: 22725.65 | RSI: 48.23
[Candle 1059] | Date: 1/4/2026, 2:23:00 pm | Close: 22732.35 | RSI: 51.31
[Candle 1060] | Date: 1/4/2026, 2:24:00 pm | Close: 22723.40 | RSI: 47.26
[Candle 1061] | Date: 1/4/2026, 2:25:00 pm | Close: 22732.35 | RSI: 51.39
[Candle 1062] | Date: 1/4/2026, 2:26:00 pm | Close: 22731.25 | RSI: 50.86
[Candle 1063] | Date: 1/4/2026, 2:27:00 pm | Close: 22729.65 | RSI: 50.06
[Candle 1064] | Date: 1/4/2026, 2:28:00 pm | Close: 22730.05 | RSI: 50.27
[Candle 1065] | Date: 1/4/2026, 2:29:00 pm | Close: 22733.40 | RSI: 52.10
[Candle 1066] | Date: 1/4/2026, 2:30:00 pm | Close: 22719.35 | RSI: 44.67
[Candle 1067] | Date: 1/4/2026, 2:31:00 pm | Close: 22731.30 | RSI: 51.06
[Candle 1068] | Date: 1/4/2026, 2:32:00 pm | Close: 22723.00 | RSI: 47.00
[Candle 1069] | Date: 1/4/2026, 2:33:00 pm | Close: 22706.35 | RSI: 40.11
[Candle 1070] | Date: 1/4/2026, 2:34:00 pm | Close: 22709.15 | RSI: 41.66
[Candle 1071] | Date: 1/4/2026, 2:35:00 pm | Close: 22701.90 | RSI: 38.86
[Candle 1072] | Date: 1/4/2026, 2:36:00 pm | Close: 22686.75 | RSI: 33.75
[Candle 1073] | Date: 1/4/2026, 2:37:00 pm | Close: 22673.25 | RSI: 29.97
[Candle 1074] | Date: 1/4/2026, 2:38:00 pm | Close: 22669.10 | RSI: 28.89
[Candle 1075] | Date: 1/4/2026, 2:39:00 pm | Close: 22667.75 | RSI: 28.54
[Candle 1076] | Date: 1/4/2026, 2:40:00 pm | Close: 22647.75 | RSI: 23.83
[Candle 1077] | Date: 1/4/2026, 2:41:00 pm | Close: 22669.75 | RSI: 36.28
[Candle 1078] | Date: 1/4/2026, 2:42:00 pm | Close: 22666.20 | RSI: 35.28
[Candle 1079] | Date: 1/4/2026, 2:43:00 pm | Close: 22677.45 | RSI: 40.85
[Candle 1080] | Date: 1/4/2026, 2:44:00 pm | Close: 22662.65 | RSI: 36.41
[Candle 1081] | Date: 1/4/2026, 2:45:00 pm | Close: 22655.75 | RSI: 34.52
[Candle 1082] | Date: 1/4/2026, 2:46:00 pm | Close: 22643.60 | RSI: 31.44
[Candle 1083] | Date: 1/4/2026, 2:47:00 pm | Close: 22644.40 | RSI: 31.87
[Candle 1084] | Date: 1/4/2026, 2:48:00 pm | Close: 22621.75 | RSI: 26.73
[Candle 1085] | Date: 1/4/2026, 2:49:00 pm | Close: 22641.20 | RSI: 36.23
[Candle 1086] | Date: 1/4/2026, 2:50:00 pm | Close: 22641.45 | RSI: 36.35
[Candle 1087] | Date: 1/4/2026, 2:51:00 pm | Close: 22633.70 | RSI: 34.30
[Candle 1088] | Date: 1/4/2026, 2:52:00 pm | Close: 22655.10 | RSI: 43.74
[Candle 1089] | Date: 1/4/2026, 2:53:00 pm | Close: 22654.20 | RSI: 43.46
[Candle 1090] | Date: 1/4/2026, 2:54:00 pm | Close: 22657.20 | RSI: 44.74
[Candle 1091] | Date: 1/4/2026, 2:55:00 pm | Close: 22682.55 | RSI: 54.20
[Candle 1092] | Date: 1/4/2026, 2:56:00 pm | Close: 22677.45 | RSI: 52.26
[Candle 1093] | Date: 1/4/2026, 2:57:00 pm | Close: 22671.55 | RSI: 50.03
[Candle 1094] | Date: 1/4/2026, 2:58:00 pm | Close: 22658.60 | RSI: 45.45
[Candle 1095] | Date: 1/4/2026, 2:59:00 pm | Close: 22647.80 | RSI: 42.00
[Candle 1096] | Date: 1/4/2026, 3:00:00 pm | Close: 22681.60 | RSI: 53.82
[Candle 1097] | Date: 1/4/2026, 3:01:00 pm | Close: 22676.00 | RSI: 51.93
[Candle 1098] | Date: 1/4/2026, 3:02:00 pm | Close: 22676.55 | RSI: 52.11
[Candle 1099] | Date: 1/4/2026, 3:03:00 pm | Close: 22668.95 | RSI: 49.39
[Candle 1100] | Date: 1/4/2026, 3:04:00 pm | Close: 22676.75 | RSI: 52.15
[Candle 1101] | Date: 1/4/2026, 3:05:00 pm | Close: 22674.50 | RSI: 51.28
[Candle 1102] | Date: 1/4/2026, 3:06:00 pm | Close: 22680.45 | RSI: 53.49
[Candle 1103] | Date: 1/4/2026, 3:07:00 pm | Close: 22673.20 | RSI: 50.49
[Candle 1104] | Date: 1/4/2026, 3:08:00 pm | Close: 22674.70 | RSI: 51.10
[Candle 1105] | Date: 1/4/2026, 3:09:00 pm | Close: 22682.10 | RSI: 54.11
[Candle 1106] | Date: 1/4/2026, 3:10:00 pm | Close: 22679.85 | RSI: 53.04
[Candle 1107] | Date: 1/4/2026, 3:11:00 pm | Close: 22679.75 | RSI: 52.99
[Candle 1108] | Date: 1/4/2026, 3:12:00 pm | Close: 22676.15 | RSI: 51.12
[Candle 1109] | Date: 1/4/2026, 3:13:00 pm | Close: 22682.50 | RSI: 54.19
[Candle 1110] | Date: 1/4/2026, 3:14:00 pm | Close: 22671.65 | RSI: 48.57
[Candle 1111] | Date: 1/4/2026, 3:15:00 pm | Close: 22675.80 | RSI: 50.68
[Candle 1112] | Date: 1/4/2026, 3:16:00 pm | Close: 22672.90 | RSI: 49.16
[Candle 1113] | Date: 1/4/2026, 3:17:00 pm | Close: 22681.70 | RSI: 53.69
[Candle 1114] | Date: 1/4/2026, 3:18:00 pm | Close: 22684.05 | RSI: 54.85
[Candle 1115] | Date: 1/4/2026, 3:19:00 pm | Close: 22681.10 | RSI: 53.06
[Candle 1116] | Date: 1/4/2026, 3:20:00 pm | Close: 22679.70 | RSI: 52.18
[Candle 1117] | Date: 1/4/2026, 3:21:00 pm | Close: 22681.55 | RSI: 53.28
[Candle 1118] | Date: 1/4/2026, 3:22:00 pm | Close: 22676.80 | RSI: 50.11
[Candle 1119] | Date: 1/4/2026, 3:23:00 pm | Close: 22676.70 | RSI: 50.05
[Candle 1120] | Date: 1/4/2026, 3:24:00 pm | Close: 22683.50 | RSI: 54.52
[Candle 1121] | Date: 1/4/2026, 3:25:00 pm | Close: 22679.85 | RSI: 51.84
[Candle 1122] | Date: 1/4/2026, 3:26:00 pm | Close: 22693.00 | RSI: 59.56
[Candle 1123] | Date: 1/4/2026, 3:27:00 pm | Close: 22692.40 | RSI: 59.10
[Candle 1124] | Date: 1/4/2026, 3:28:00 pm | Close: 22681.40 | RSI: 51.19
[Candle 1125] | Date: 1/4/2026, 3:29:00 pm | Close: 22703.15 | RSI: 62.01

Done processing all candles for RSI.
