Loaded 1125 candles. Calculating ATR step by step...

[Candle 001] | Date: 27/3/2026, 9:15:00 am | Close: 23071.35 | ATR: Gathering enough data...
[Candle 878] | Date: 1/4/2026, 11:22:00 am | Close: 22778.20 | ATR: 11.22
[Candle 879] | Date: 1/4/2026, 11:23:00 am | Close: 22772.85 | ATR: 10.83
[Candle 880] | Date: 1/4/2026, 11:24:00 am | Close: 22781.65 | ATR: 10.86
[Candle 881] | Date: 1/4/2026, 11:25:00 am | Close: 22782.95 | ATR: 10.32
[Candle 882] | Date: 1/4/2026, 11:26:00 am | Close: 22784.20 | ATR: 9.98
[Candle 883] | Date: 1/4/2026, 11:27:00 am | Close: 22800.45 | ATR: 10.59
[Candle 884] | Date: 1/4/2026, 11:28:00 am | Close: 22791.30 | ATR: 10.50
[Candle 885] | Date: 1/4/2026, 11:29:00 am | Close: 22790.10 | ATR: 10.32
[Candle 886] | Date: 1/4/2026, 11:30:00 am | Close: 22796.15 | ATR: 10.28
[Candle 887] | Date: 1/4/2026, 11:31:00 am | Close: 22806.90 | ATR: 10.70
[Candle 888] | Date: 1/4/2026, 11:32:00 am | Close: 22796.50 | ATR: 10.89
[Candle 889] | Date: 1/4/2026, 11:33:00 am | Close: 22795.70 | ATR: 10.78
[Candle 890] | Date: 1/4/2026, 11:34:00 am | Close: 22798.50 | ATR: 10.33
[Candle 891] | Date: 1/4/2026, 11:35:00 am | Close: 22796.70 | ATR: 9.88
[Candle 892] | Date: 1/4/2026, 11:36:00 am | Close: 22792.30 | ATR: 9.62
[Candle 893] | Date: 1/4/2026, 11:37:00 am | Close: 22801.10 | ATR: 9.84
[Candle 894] | Date: 1/4/2026, 11:38:00 am | Close: 22795.65 | ATR: 9.70
[Candle 895] | Date: 1/4/2026, 11:39:00 am | Close: 22813.45 | ATR: 10.34
[Candle 896] | Date: 1/4/2026, 11:40:00 am | Close: 22815.95 | ATR: 10.02
[Candle 897] | Date: 1/4/2026, 11:41:00 am | Close: 22815.40 | ATR: 9.94
[Candle 898] | Date: 1/4/2026, 11:42:00 am | Close: 22804.00 | ATR: 10.81
[Candle 899] | Date: 1/4/2026, 11:43:00 am | Close: 22801.85 | ATR: 10.41
[Candle 900] | Date: 1/4/2026, 11:44:00 am | Close: 22799.15 | ATR: 10.11
[Candle 901] | Date: 1/4/2026, 11:45:00 am | Close: 22792.50 | ATR: 10.12
[Candle 902] | Date: 1/4/2026, 11:46:00 am | Close: 22788.40 | ATR: 10.05
[Candle 903] | Date: 1/4/2026, 11:47:00 am | Close: 22766.95 | ATR: 10.92
[Candle 904] | Date: 1/4/2026, 11:48:00 am | Close: 22755.15 | ATR: 11.80
[Candle 905] | Date: 1/4/2026, 11:49:00 am | Close: 22754.10 | ATR: 11.62
[Candle 906] | Date: 1/4/2026, 11:50:00 am | Close: 22749.55 | ATR: 11.39
[Candle 907] | Date: 1/4/2026, 11:51:00 am | Close: 22759.50 | ATR: 11.45
[Candle 908] | Date: 1/4/2026, 11:52:00 am | Close: 22760.90 | ATR: 11.11
[Candle 909] | Date: 1/4/2026, 11:53:00 am | Close: 22746.85 | ATR: 11.66
[Candle 910] | Date: 1/4/2026, 11:54:00 am | Close: 22745.60 | ATR: 11.35
[Candle 911] | Date: 1/4/2026, 11:55:00 am | Close: 22743.45 | ATR: 11.16
[Candle 912] | Date: 1/4/2026, 11:56:00 am | Close: 22745.00 | ATR: 10.99
[Candle 913] | Date: 1/4/2026, 11:57:00 am | Close: 22766.40 | ATR: 11.83
[Candle 914] | Date: 1/4/2026, 11:58:00 am | Close: 22771.60 | ATR: 11.96
[Candle 915] | Date: 1/4/2026, 11:59:00 am | Close: 22775.90 | ATR: 11.59
[Candle 916] | Date: 1/4/2026, 12:00:00 pm | Close: 22800.10 | ATR: 12.79
[Candle 917] | Date: 1/4/2026, 12:01:00 pm | Close: 22799.60 | ATR: 12.38
[Candle 918] | Date: 1/4/2026, 12:02:00 pm | Close: 22809.50 | ATR: 12.60
[Candle 919] | Date: 1/4/2026, 12:03:00 pm | Close: 22839.25 | ATR: 14.09
[Candle 920] | Date: 1/4/2026, 12:04:00 pm | Close: 22838.75 | ATR: 14.05
[Candle 921] | Date: 1/4/2026, 12:05:00 pm | Close: 22830.80 | ATR: 13.86
[Candle 922] | Date: 1/4/2026, 12:06:00 pm | Close: 22841.70 | ATR: 13.78
[Candle 923] | Date: 1/4/2026, 12:07:00 pm | Close: 22834.80 | ATR: 13.55
[Candle 924] | Date: 1/4/2026, 12:08:00 pm | Close: 22830.10 | ATR: 13.47
[Candle 925] | Date: 1/4/2026, 12:09:00 pm | Close: 22839.15 | ATR: 13.50
[Candle 926] | Date: 1/4/2026, 12:10:00 pm | Close: 22833.40 | ATR: 13.34
[Candle 927] | Date: 1/4/2026, 12:11:00 pm | Close: 22850.25 | ATR: 13.68
[Candle 928] | Date: 1/4/2026, 12:12:00 pm | Close: 22857.30 | ATR: 13.86
[Candle 929] | Date: 1/4/2026, 12:13:00 pm | Close: 22852.15 | ATR: 14.01
[Candle 930] | Date: 1/4/2026, 12:14:00 pm | Close: 22859.30 | ATR: 13.88
[Candle 931] | Date: 1/4/2026, 12:15:00 pm | Close: 22852.50 | ATR: 13.77
[Candle 932] | Date: 1/4/2026, 12:16:00 pm | Close: 22863.10 | ATR: 13.85
[Candle 933] | Date: 1/4/2026, 12:17:00 pm | Close: 22849.00 | ATR: 14.22
[Candle 934] | Date: 1/4/2026, 12:18:00 pm | Close: 22841.40 | ATR: 14.03
[Candle 935] | Date: 1/4/2026, 12:19:00 pm | Close: 22837.75 | ATR: 13.51
[Candle 936] | Date: 1/4/2026, 12:20:00 pm | Close: 22831.00 | ATR: 13.22
[Candle 937] | Date: 1/4/2026, 12:21:00 pm | Close: 22831.05 | ATR: 13.12
[Candle 938] | Date: 1/4/2026, 12:22:00 pm | Close: 22838.85 | ATR: 13.16
[Candle 939] | Date: 1/4/2026, 12:23:00 pm | Close: 22832.45 | ATR: 12.94
[Candle 940] | Date: 1/4/2026, 12:24:00 pm | Close: 22831.40 | ATR: 12.67
[Candle 941] | Date: 1/4/2026, 12:25:00 pm | Close: 22830.75 | ATR: 12.19
[Candle 942] | Date: 1/4/2026, 12:26:00 pm | Close: 22828.35 | ATR: 11.72
[Candle 943] | Date: 1/4/2026, 12:27:00 pm | Close: 22824.85 | ATR: 11.30
[Candle 944] | Date: 1/4/2026, 12:28:00 pm | Close: 22823.20 | ATR: 10.99
[Candle 945] | Date: 1/4/2026, 12:29:00 pm | Close: 22832.80 | ATR: 11.35
[Candle 946] | Date: 1/4/2026, 12:30:00 pm | Close: 22834.60 | ATR: 11.75
[Candle 947] | Date: 1/4/2026, 12:31:00 pm | Close: 22839.90 | ATR: 11.66
[Candle 948] | Date: 1/4/2026, 12:32:00 pm | Close: 22826.80 | ATR: 11.89
[Candle 949] | Date: 1/4/2026, 12:33:00 pm | Close: 22828.00 | ATR: 11.52
[Candle 950] | Date: 1/4/2026, 12:34:00 pm | Close: 22829.50 | ATR: 11.15
[Candle 951] | Date: 1/4/2026, 12:35:00 pm | Close: 22819.95 | ATR: 11.46
[Candle 952] | Date: 1/4/2026, 12:36:00 pm | Close: 22824.20 | ATR: 11.21
[Candle 953] | Date: 1/4/2026, 12:37:00 pm | Close: 22831.75 | ATR: 11.15
[Candle 954] | Date: 1/4/2026, 12:38:00 pm | Close: 22834.25 | ATR: 11.02
[Candle 955] | Date: 1/4/2026, 12:39:00 pm | Close: 22842.50 | ATR: 11.04
[Candle 956] | Date: 1/4/2026, 12:40:00 pm | Close: 22850.70 | ATR: 11.31
[Candle 957] | Date: 1/4/2026, 12:41:00 pm | Close: 22836.45 | ATR: 12.01
[Candle 958] | Date: 1/4/2026, 12:42:00 pm | Close: 22836.90 | ATR: 11.54
[Candle 959] | Date: 1/4/2026, 12:43:00 pm | Close: 22836.10 | ATR: 11.18
[Candle 960] | Date: 1/4/2026, 12:44:00 pm | Close: 22834.60 | ATR: 10.81
[Candle 961] | Date: 1/4/2026, 12:45:00 pm | Close: 22856.05 | ATR: 11.72
[Candle 962] | Date: 1/4/2026, 12:46:00 pm | Close: 22854.90 | ATR: 11.38
[Candle 963] | Date: 1/4/2026, 12:47:00 pm | Close: 22869.15 | ATR: 11.69
[Candle 964] | Date: 1/4/2026, 12:48:00 pm | Close: 22880.75 | ATR: 11.73
[Candle 965] | Date: 1/4/2026, 12:49:00 pm | Close: 22868.65 | ATR: 11.75
[Candle 966] | Date: 1/4/2026, 12:50:00 pm | Close: 22873.30 | ATR: 11.40
[Candle 967] | Date: 1/4/2026, 12:51:00 pm | Close: 22865.85 | ATR: 11.17
[Candle 968] | Date: 1/4/2026, 12:52:00 pm | Close: 22870.85 | ATR: 11.15
[Candle 969] | Date: 1/4/2026, 12:53:00 pm | Close: 22874.30 | ATR: 10.80
[Candle 970] | Date: 1/4/2026, 12:54:00 pm | Close: 22873.55 | ATR: 10.26
[Candle 971] | Date: 1/4/2026, 12:55:00 pm | Close: 22871.85 | ATR: 9.84
[Candle 972] | Date: 1/4/2026, 12:56:00 pm | Close: 22855.70 | ATR: 10.33
[Candle 973] | Date: 1/4/2026, 12:57:00 pm | Close: 22869.50 | ATR: 10.70
[Candle 974] | Date: 1/4/2026, 12:58:00 pm | Close: 22868.25 | ATR: 10.23
[Candle 975] | Date: 1/4/2026, 12:59:00 pm | Close: 22862.05 | ATR: 10.06
[Candle 976] | Date: 1/4/2026, 1:00:00 pm | Close: 22868.55 | ATR: 9.89
[Candle 977] | Date: 1/4/2026, 1:01:00 pm | Close: 22868.05 | ATR: 9.49
[Candle 978] | Date: 1/4/2026, 1:02:00 pm | Close: 22872.00 | ATR: 9.46
[Candle 979] | Date: 1/4/2026, 1:03:00 pm | Close: 22862.30 | ATR: 9.96
[Candle 980] | Date: 1/4/2026, 1:04:00 pm | Close: 22864.60 | ATR: 9.53
[Candle 981] | Date: 1/4/2026, 1:05:00 pm | Close: 22868.70 | ATR: 9.27
[Candle 982] | Date: 1/4/2026, 1:06:00 pm | Close: 22866.70 | ATR: 9.07
[Candle 983] | Date: 1/4/2026, 1:07:00 pm | Close: 22870.70 | ATR: 8.94
[Candle 984] | Date: 1/4/2026, 1:08:00 pm | Close: 22877.50 | ATR: 9.01
[Candle 985] | Date: 1/4/2026, 1:09:00 pm | Close: 22869.15 | ATR: 9.03
[Candle 986] | Date: 1/4/2026, 1:10:00 pm | Close: 22863.80 | ATR: 8.82
[Candle 987] | Date: 1/4/2026, 1:11:00 pm | Close: 22847.25 | ATR: 9.37
[Candle 988] | Date: 1/4/2026, 1:12:00 pm | Close: 22847.90 | ATR: 9.29
[Candle 989] | Date: 1/4/2026, 1:13:00 pm | Close: 22864.65 | ATR: 10.18
[Candle 990] | Date: 1/4/2026, 1:14:00 pm | Close: 22883.30 | ATR: 10.89
[Candle 991] | Date: 1/4/2026, 1:15:00 pm | Close: 22882.50 | ATR: 11.22
[Candle 992] | Date: 1/4/2026, 1:16:00 pm | Close: 22872.90 | ATR: 11.32
[Candle 993] | Date: 1/4/2026, 1:17:00 pm | Close: 22875.85 | ATR: 11.28
[Candle 994] | Date: 1/4/2026, 1:18:00 pm | Close: 22859.60 | ATR: 11.67
[Candle 995] | Date: 1/4/2026, 1:19:00 pm | Close: 22843.00 | ATR: 12.27
[Candle 996] | Date: 1/4/2026, 1:20:00 pm | Close: 22832.05 | ATR: 12.21
[Candle 997] | Date: 1/4/2026, 1:21:00 pm | Close: 22826.55 | ATR: 12.24
[Candle 998] | Date: 1/4/2026, 1:22:00 pm | Close: 22820.05 | ATR: 12.45
[Candle 999] | Date: 1/4/2026, 1:23:00 pm | Close: 22810.80 | ATR: 12.63
[Candle 1000] | Date: 1/4/2026, 1:24:00 pm | Close: 22810.60 | ATR: 12.00
[Candle 1001] | Date: 1/4/2026, 1:25:00 pm | Close: 22800.60 | ATR: 12.07
[Candle 1002] | Date: 1/4/2026, 1:26:00 pm | Close: 22802.55 | ATR: 11.66
[Candle 1003] | Date: 1/4/2026, 1:27:00 pm | Close: 22806.20 | ATR: 11.57
[Candle 1004] | Date: 1/4/2026, 1:28:00 pm | Close: 22805.50 | ATR: 11.31
[Candle 1005] | Date: 1/4/2026, 1:29:00 pm | Close: 22807.95 | ATR: 11.70
[Candle 1006] | Date: 1/4/2026, 1:30:00 pm | Close: 22788.30 | ATR: 12.33
[Candle 1007] | Date: 1/4/2026, 1:31:00 pm | Close: 22773.00 | ATR: 12.85
[Candle 1008] | Date: 1/4/2026, 1:32:00 pm | Close: 22770.30 | ATR: 13.16
[Candle 1009] | Date: 1/4/2026, 1:33:00 pm | Close: 22774.50 | ATR: 13.03
[Candle 1010] | Date: 1/4/2026, 1:34:00 pm | Close: 22776.75 | ATR: 13.04
[Candle 1011] | Date: 1/4/2026, 1:35:00 pm | Close: 22762.30 | ATR: 13.20
[Candle 1012] | Date: 1/4/2026, 1:36:00 pm | Close: 22757.40 | ATR: 13.00
[Candle 1013] | Date: 1/4/2026, 1:37:00 pm | Close: 22753.40 | ATR: 12.84
[Candle 1014] | Date: 1/4/2026, 1:38:00 pm | Close: 22763.05 | ATR: 12.94
[Candle 1015] | Date: 1/4/2026, 1:39:00 pm | Close: 22764.75 | ATR: 13.03
[Candle 1016] | Date: 1/4/2026, 1:40:00 pm | Close: 22713.80 | ATR: 16.05
[Candle 1017] | Date: 1/4/2026, 1:41:00 pm | Close: 22663.00 | ATR: 18.58
[Candle 1018] | Date: 1/4/2026, 1:42:00 pm | Close: 22675.75 | ATR: 18.33
[Candle 1019] | Date: 1/4/2026, 1:43:00 pm | Close: 22650.85 | ATR: 19.84
[Candle 1020] | Date: 1/4/2026, 1:44:00 pm | Close: 22675.15 | ATR: 20.40
[Candle 1021] | Date: 1/4/2026, 1:45:00 pm | Close: 22690.10 | ATR: 21.19
[Candle 1022] | Date: 1/4/2026, 1:46:00 pm | Close: 22689.40 | ATR: 20.46
[Candle 1023] | Date: 1/4/2026, 1:47:00 pm | Close: 22704.55 | ATR: 20.23
[Candle 1024] | Date: 1/4/2026, 1:48:00 pm | Close: 22718.15 | ATR: 19.93
[Candle 1025] | Date: 1/4/2026, 1:49:00 pm | Close: 22703.20 | ATR: 19.76
[Candle 1026] | Date: 1/4/2026, 1:50:00 pm | Close: 22706.10 | ATR: 19.15
[Candle 1027] | Date: 1/4/2026, 1:51:00 pm | Close: 22699.25 | ATR: 18.87
[Candle 1028] | Date: 1/4/2026, 1:52:00 pm | Close: 22701.50 | ATR: 18.10
[Candle 1029] | Date: 1/4/2026, 1:53:00 pm | Close: 22701.45 | ATR: 17.42
[Candle 1030] | Date: 1/4/2026, 1:54:00 pm | Close: 22697.95 | ATR: 16.65
[Candle 1031] | Date: 1/4/2026, 1:55:00 pm | Close: 22699.85 | ATR: 16.15
[Candle 1032] | Date: 1/4/2026, 1:56:00 pm | Close: 22707.95 | ATR: 15.61
[Candle 1033] | Date: 1/4/2026, 1:57:00 pm | Close: 22712.35 | ATR: 15.94
[Candle 1034] | Date: 1/4/2026, 1:58:00 pm | Close: 22714.05 | ATR: 15.35
[Candle 1035] | Date: 1/4/2026, 1:59:00 pm | Close: 22703.65 | ATR: 15.37
[Candle 1036] | Date: 1/4/2026, 2:00:00 pm | Close: 22696.25 | ATR: 15.00
[Candle 1037] | Date: 1/4/2026, 2:01:00 pm | Close: 22691.00 | ATR: 14.50
[Candle 1038] | Date: 1/4/2026, 2:02:00 pm | Close: 22709.60 | ATR: 14.98
[Candle 1039] | Date: 1/4/2026, 2:03:00 pm | Close: 22722.60 | ATR: 15.48
[Candle 1040] | Date: 1/4/2026, 2:04:00 pm | Close: 22720.80 | ATR: 14.73
[Candle 1041] | Date: 1/4/2026, 2:05:00 pm | Close: 22719.50 | ATR: 14.07
[Candle 1042] | Date: 1/4/2026, 2:06:00 pm | Close: 22725.05 | ATR: 13.76
[Candle 1043] | Date: 1/4/2026, 2:07:00 pm | Close: 22717.70 | ATR: 13.63
[Candle 1044] | Date: 1/4/2026, 2:08:00 pm | Close: 22725.00 | ATR: 13.33
[Candle 1045] | Date: 1/4/2026, 2:09:00 pm | Close: 22737.25 | ATR: 13.48
[Candle 1046] | Date: 1/4/2026, 2:10:00 pm | Close: 22729.20 | ATR: 13.27
[Candle 1047] | Date: 1/4/2026, 2:11:00 pm | Close: 22740.20 | ATR: 13.35
[Candle 1048] | Date: 1/4/2026, 2:12:00 pm | Close: 22744.60 | ATR: 13.36
[Candle 1049] | Date: 1/4/2026, 2:13:00 pm | Close: 22737.55 | ATR: 13.49
[Candle 1050] | Date: 1/4/2026, 2:14:00 pm | Close: 22753.00 | ATR: 13.92
[Candle 1051] | Date: 1/4/2026, 2:15:00 pm | Close: 22745.90 | ATR: 13.79
[Candle 1052] | Date: 1/4/2026, 2:16:00 pm | Close: 22726.40 | ATR: 14.20
[Candle 1053] | Date: 1/4/2026, 2:17:00 pm | Close: 22729.05 | ATR: 13.68
[Candle 1054] | Date: 1/4/2026, 2:18:00 pm | Close: 22730.05 | ATR: 13.38
[Candle 1055] | Date: 1/4/2026, 2:19:00 pm | Close: 22742.05 | ATR: 13.51
[Candle 1056] | Date: 1/4/2026, 2:20:00 pm | Close: 22737.75 | ATR: 13.09
[Candle 1057] | Date: 1/4/2026, 2:21:00 pm | Close: 22724.15 | ATR: 13.18
[Candle 1058] | Date: 1/4/2026, 2:22:00 pm | Close: 22725.65 | ATR: 13.47
[Candle 1059] | Date: 1/4/2026, 2:23:00 pm | Close: 22732.35 | ATR: 13.37
[Candle 1060] | Date: 1/4/2026, 2:24:00 pm | Close: 22723.40 | ATR: 14.04
[Candle 1061] | Date: 1/4/2026, 2:25:00 pm | Close: 22732.35 | ATR: 14.21
[Candle 1062] | Date: 1/4/2026, 2:26:00 pm | Close: 22731.25 | ATR: 13.60
[Candle 1063] | Date: 1/4/2026, 2:27:00 pm | Close: 22729.65 | ATR: 13.08
[Candle 1064] | Date: 1/4/2026, 2:28:00 pm | Close: 22730.05 | ATR: 12.44
[Candle 1065] | Date: 1/4/2026, 2:29:00 pm | Close: 22733.40 | ATR: 11.95
[Candle 1066] | Date: 1/4/2026, 2:30:00 pm | Close: 22719.35 | ATR: 12.30
[Candle 1067] | Date: 1/4/2026, 2:31:00 pm | Close: 22731.30 | ATR: 12.56
[Candle 1068] | Date: 1/4/2026, 2:32:00 pm | Close: 22723.00 | ATR: 12.40
[Candle 1069] | Date: 1/4/2026, 2:33:00 pm | Close: 22706.35 | ATR: 12.73
[Candle 1070] | Date: 1/4/2026, 2:34:00 pm | Close: 22709.15 | ATR: 12.28
[Candle 1071] | Date: 1/4/2026, 2:35:00 pm | Close: 22701.90 | ATR: 12.24
[Candle 1072] | Date: 1/4/2026, 2:36:00 pm | Close: 22686.75 | ATR: 12.64
[Candle 1073] | Date: 1/4/2026, 2:37:00 pm | Close: 22673.25 | ATR: 12.76
[Candle 1074] | Date: 1/4/2026, 2:38:00 pm | Close: 22669.10 | ATR: 12.51
[Candle 1075] | Date: 1/4/2026, 2:39:00 pm | Close: 22667.75 | ATR: 12.03
[Candle 1076] | Date: 1/4/2026, 2:40:00 pm | Close: 22647.75 | ATR: 12.78
[Candle 1077] | Date: 1/4/2026, 2:41:00 pm | Close: 22669.75 | ATR: 13.97
[Candle 1078] | Date: 1/4/2026, 2:42:00 pm | Close: 22666.20 | ATR: 13.76
[Candle 1079] | Date: 1/4/2026, 2:43:00 pm | Close: 22677.45 | ATR: 14.13
[Candle 1080] | Date: 1/4/2026, 2:44:00 pm | Close: 22662.65 | ATR: 14.30
[Candle 1081] | Date: 1/4/2026, 2:45:00 pm | Close: 22655.75 | ATR: 13.85
[Candle 1082] | Date: 1/4/2026, 2:46:00 pm | Close: 22643.60 | ATR: 14.03
[Candle 1083] | Date: 1/4/2026, 2:47:00 pm | Close: 22644.40 | ATR: 13.44
[Candle 1084] | Date: 1/4/2026, 2:48:00 pm | Close: 22621.75 | ATR: 14.51
[Candle 1085] | Date: 1/4/2026, 2:49:00 pm | Close: 22641.20 | ATR: 15.22
[Candle 1086] | Date: 1/4/2026, 2:50:00 pm | Close: 22641.45 | ATR: 14.64
[Candle 1087] | Date: 1/4/2026, 2:51:00 pm | Close: 22633.70 | ATR: 14.30
[Candle 1088] | Date: 1/4/2026, 2:52:00 pm | Close: 22655.10 | ATR: 15.08
[Candle 1089] | Date: 1/4/2026, 2:53:00 pm | Close: 22654.20 | ATR: 15.57
[Candle 1090] | Date: 1/4/2026, 2:54:00 pm | Close: 22657.20 | ATR: 15.12
[Candle 1091] | Date: 1/4/2026, 2:55:00 pm | Close: 22682.55 | ATR: 16.14
[Candle 1092] | Date: 1/4/2026, 2:56:00 pm | Close: 22677.45 | ATR: 15.48
[Candle 1093] | Date: 1/4/2026, 2:57:00 pm | Close: 22671.55 | ATR: 15.10
[Candle 1094] | Date: 1/4/2026, 2:58:00 pm | Close: 22658.60 | ATR: 15.22
[Candle 1095] | Date: 1/4/2026, 2:59:00 pm | Close: 22647.80 | ATR: 15.12
[Candle 1096] | Date: 1/4/2026, 3:00:00 pm | Close: 22681.60 | ATR: 16.58
[Candle 1097] | Date: 1/4/2026, 3:01:00 pm | Close: 22676.00 | ATR: 16.43
[Candle 1098] | Date: 1/4/2026, 3:02:00 pm | Close: 22676.55 | ATR: 16.45
[Candle 1099] | Date: 1/4/2026, 3:03:00 pm | Close: 22668.95 | ATR: 16.99
[Candle 1100] | Date: 1/4/2026, 3:04:00 pm | Close: 22676.75 | ATR: 17.04
[Candle 1101] | Date: 1/4/2026, 3:05:00 pm | Close: 22674.50 | ATR: 16.30
[Candle 1102] | Date: 1/4/2026, 3:06:00 pm | Close: 22680.45 | ATR: 15.69
[Candle 1103] | Date: 1/4/2026, 3:07:00 pm | Close: 22673.20 | ATR: 15.25
[Candle 1104] | Date: 1/4/2026, 3:08:00 pm | Close: 22674.70 | ATR: 14.64
[Candle 1105] | Date: 1/4/2026, 3:09:00 pm | Close: 22682.10 | ATR: 14.29
[Candle 1106] | Date: 1/4/2026, 3:10:00 pm | Close: 22679.85 | ATR: 14.19
[Candle 1107] | Date: 1/4/2026, 3:11:00 pm | Close: 22679.75 | ATR: 13.74
[Candle 1108] | Date: 1/4/2026, 3:12:00 pm | Close: 22676.15 | ATR: 13.46
[Candle 1109] | Date: 1/4/2026, 3:13:00 pm | Close: 22682.50 | ATR: 13.23
[Candle 1110] | Date: 1/4/2026, 3:14:00 pm | Close: 22671.65 | ATR: 13.24
[Candle 1111] | Date: 1/4/2026, 3:15:00 pm | Close: 22675.80 | ATR: 12.96
[Candle 1112] | Date: 1/4/2026, 3:16:00 pm | Close: 22672.90 | ATR: 12.74
[Candle 1113] | Date: 1/4/2026, 3:17:00 pm | Close: 22681.70 | ATR: 12.52
[Candle 1114] | Date: 1/4/2026, 3:18:00 pm | Close: 22684.05 | ATR: 11.95
[Candle 1115] | Date: 1/4/2026, 3:19:00 pm | Close: 22681.10 | ATR: 11.62
[Candle 1116] | Date: 1/4/2026, 3:20:00 pm | Close: 22679.70 | ATR: 11.13
[Candle 1117] | Date: 1/4/2026, 3:21:00 pm | Close: 22681.55 | ATR: 10.64
[Candle 1118] | Date: 1/4/2026, 3:22:00 pm | Close: 22676.80 | ATR: 10.38
[Candle 1119] | Date: 1/4/2026, 3:23:00 pm | Close: 22676.70 | ATR: 10.02
[Candle 1120] | Date: 1/4/2026, 3:24:00 pm | Close: 22683.50 | ATR: 9.96
[Candle 1121] | Date: 1/4/2026, 3:25:00 pm | Close: 22679.85 | ATR: 9.84
[Candle 1122] | Date: 1/4/2026, 3:26:00 pm | Close: 22693.00 | ATR: 10.28
[Candle 1123] | Date: 1/4/2026, 3:27:00 pm | Close: 22692.40 | ATR: 10.12
[Candle 1124] | Date: 1/4/2026, 3:28:00 pm | Close: 22681.40 | ATR: 10.72
[Candle 1125] | Date: 1/4/2026, 3:29:00 pm | Close: 22703.15 | ATR: 11.82

Done processing all candles for ATR.
